"x","y"
433,205
433,206
433,207
433,208
433,209
433,210
433,211
433,212
433,213
433,214
433,215
433,216
433,217
433,218
433,219
433,220
433,221
433,222
433,223
433,224
433,225
433,226
433,227
433,228
433,229
433,230
433,231
433,232
434,46
434,47
434,48
434,49
434,50
434,51
434,52
434,53
434,54
434,55
434,56
434,57
434,58
434,59
434,60
434,61
434,62
434,63
434,64
434,65
434,66
434,67
434,68
434,69
434,70
434,71
434,72
434,73
434,74
434,75
434,76
434,77
434,82
434,83
434,84
434,85
434,88
434,89
434,90
434,91
434,92
434,140
434,141
434,142
434,143
434,144
434,157
434,158
434,159
434,160
434,161
434,162
434,163
434,164
434,165
434,166
434,167
434,168
434,169
434,170
434,171
434,172
434,173
434,174
434,175
434,176
434,177
434,178
434,179
434,180
434,181
434,182
434,183
434,184
434,185
434,186
434,187
434,188
434,189
434,190
434,191
434,192
434,193
434,194
434,195
434,196
434,197
434,198
434,199
434,200
434,201
434,202
434,203
434,204
434,205
434,206
434,207
434,208
434,209
434,210
434,211
434,212
434,213
434,214
434,215
434,216
434,217
434,218
434,219
434,220
434,221
434,222
434,223
434,224
434,225
434,226
434,227
434,228
434,229
434,230
434,231
434,232
434,233
434,234
434,235
434,236
435,46
435,47
435,48
435,49
435,50
435,51
435,52
435,53
435,54
435,55
435,56
435,57
435,58
435,59
435,60
435,61
435,62
435,63
435,64
435,65
435,66
435,67
435,68
435,69
435,70
435,71
435,72
435,73
435,74
435,75
435,76
435,77
435,84
435,85
435,87
435,88
435,89
435,90
435,91
435,92
435,140
435,141
435,142
435,143
435,144
435,145
435,146
435,157
435,158
435,159
435,160
435,161
435,162
435,163
435,164
435,165
435,166
435,167
435,168
435,169
435,170
435,171
435,172
435,173
435,174
435,175
435,176
435,177
435,178
435,179
435,180
435,181
435,182
435,183
435,184
435,185
435,186
435,187
435,188
435,189
435,190
435,191
435,192
435,193
435,194
435,195
435,196
435,197
435,198
435,199
435,200
435,201
435,202
435,203
435,204
435,205
435,206
435,207
435,208
435,209
435,210
435,211
435,212
435,213
435,214
435,215
435,216
435,217
435,218
435,219
435,220
435,221
435,222
435,223
435,224
435,225
435,226
435,227
435,228
435,229
435,230
435,231
435,232
435,233
435,234
435,235
435,236
435,237
436,45
436,46
436,47
436,48
436,49
436,50
436,51
436,52
436,53
436,54
436,55
436,56
436,57
436,58
436,59
436,60
436,61
436,62
436,63
436,64
436,65
436,66
436,67
436,68
436,69
436,70
436,71
436,72
436,73
436,74
436,75
436,76
436,86
436,87
436,88
436,89
436,90
436,91
436,140
436,141
436,142
436,143
436,144
436,145
436,146
436,157
436,158
436,159
436,160
436,161
436,162
436,163
436,164
436,165
436,166
436,167
436,168
436,169
436,170
436,171
436,172
436,173
436,174
436,175
436,176
436,177
436,178
436,179
436,180
436,181
436,182
436,183
436,184
436,185
436,186
436,187
436,188
436,189
436,190
436,191
436,192
436,193
436,194
436,195
436,196
436,197
436,198
436,199
436,200
436,201
436,202
436,203
436,204
436,205
436,206
436,207
436,208
436,209
436,210
436,211
436,212
436,213
436,214
436,215
436,216
436,217
436,218
436,219
436,220
436,221
436,222
436,223
436,224
436,225
436,226
436,227
436,228
436,229
436,230
436,231
436,232
436,233
436,234
436,235
437,43
437,44
437,45
437,46
437,47
437,48
437,49
437,50
437,51
437,52
437,53
437,54
437,55
437,56
437,57
437,58
437,59
437,60
437,61
437,62
437,63
437,64
437,65
437,66
437,67
437,68
437,69
437,70
437,71
437,72
437,73
437,74
437,75
437,76
437,83
437,84
437,85
437,87
437,88
437,89
437,90
437,91
437,102
437,103
437,141
437,142
437,143
437,144
437,145
437,157
437,158
437,159
437,160
437,161
437,162
437,163
437,164
437,165
437,166
437,167
437,168
437,169
437,170
437,171
437,172
437,173
437,174
437,175
437,176
437,177
437,178
437,179
437,180
437,181
437,182
437,183
437,184
437,185
437,186
437,187
437,188
437,189
437,190
437,191
437,192
437,193
437,194
437,195
437,196
437,197
437,198
437,199
437,200
437,201
437,202
437,203
437,204
437,205
437,206
437,207
437,208
437,209
437,210
437,211
437,212
437,213
437,214
437,215
437,216
437,217
437,218
437,219
437,220
437,221
437,222
437,223
437,224
437,225
437,226
437,227
437,228
437,229
437,230
437,231
437,232
437,233
437,234
438,42
438,43
438,44
438,45
438,46
438,47
438,48
438,49
438,50
438,51
438,52
438,53
438,54
438,55
438,56
438,57
438,58
438,59
438,60
438,61
438,62
438,63
438,64
438,65
438,66
438,67
438,68
438,69
438,70
438,71
438,72
438,73
438,74
438,75
438,76
438,83
438,84
438,85
438,86
438,87
438,88
438,89
438,90
438,91
438,141
438,142
438,143
438,144
438,145
438,158
438,159
438,160
438,161
438,162
438,163
438,164
438,165
438,166
438,167
438,168
438,169
438,170
438,171
438,172
438,173
438,174
438,175
438,176
438,177
438,178
438,179
438,180
438,181
438,182
438,183
438,184
438,185
438,186
438,187
438,188
438,189
438,190
438,191
438,192
438,193
438,194
438,195
438,196
438,197
438,198
438,199
438,200
438,201
438,202
438,203
438,204
438,205
438,206
438,207
438,208
438,209
438,210
438,211
438,212
438,213
438,214
438,215
438,216
438,217
438,218
438,219
438,220
438,221
438,222
438,223
438,224
438,225
438,226
438,227
438,228
438,229
438,230
438,231
438,232
438,233
438,234
438,235
439,41
439,42
439,43
439,44
439,45
439,46
439,47
439,48
439,49
439,50
439,51
439,52
439,53
439,54
439,55
439,56
439,57
439,58
439,59
439,60
439,61
439,62
439,63
439,64
439,65
439,66
439,67
439,68
439,69
439,70
439,71
439,72
439,73
439,74
439,75
439,76
439,86
439,87
439,88
439,89
439,90
439,91
439,141
439,142
439,143
439,144
439,145
439,159
439,160
439,161
439,162
439,163
439,164
439,165
439,166
439,167
439,168
439,169
439,170
439,171
439,172
439,173
439,174
439,175
439,176
439,177
439,178
439,179
439,180
439,181
439,182
439,183
439,184
439,185
439,186
439,187
439,188
439,189
439,190
439,191
439,192
439,193
439,194
439,195
439,196
439,197
439,198
439,199
439,200
439,201
439,202
439,203
439,204
439,205
439,206
439,207
439,208
439,209
439,210
439,211
439,212
439,213
439,214
439,215
439,216
439,217
439,218
439,219
439,220
439,221
439,222
439,223
439,224
439,225
439,226
439,227
439,228
439,229
439,230
439,231
439,232
439,233
439,234
439,235
439,246
439,247
440,39
440,40
440,41
440,42
440,43
440,44
440,45
440,46
440,47
440,48
440,49
440,50
440,51
440,52
440,53
440,54
440,55
440,56
440,57
440,58
440,59
440,60
440,61
440,62
440,63
440,64
440,65
440,66
440,67
440,68
440,69
440,70
440,71
440,72
440,73
440,74
440,75
440,76
440,77
440,86
440,87
440,88
440,89
440,90
440,91
440,142
440,143
440,144
440,145
440,146
440,147
440,160
440,161
440,162
440,163
440,164
440,165
440,166
440,167
440,168
440,169
440,170
440,171
440,172
440,173
440,174
440,175
440,176
440,177
440,178
440,179
440,180
440,181
440,182
440,183
440,184
440,185
440,186
440,187
440,188
440,189
440,190
440,191
440,192
440,193
440,194
440,195
440,196
440,197
440,198
440,199
440,200
440,201
440,202
440,203
440,204
440,205
440,206
440,207
440,208
440,209
440,210
440,211
440,212
440,213
440,214
440,215
440,216
440,217
440,218
440,219
440,220
440,221
440,222
440,223
440,224
440,225
440,226
440,227
440,228
440,229
440,230
440,231
440,232
440,233
440,234
440,235
440,245
440,246
441,39
441,40
441,41
441,42
441,43
441,44
441,45
441,46
441,47
441,48
441,49
441,50
441,51
441,52
441,53
441,54
441,55
441,56
441,57
441,58
441,59
441,60
441,61
441,62
441,63
441,64
441,65
441,66
441,67
441,68
441,69
441,70
441,71
441,72
441,73
441,75
441,85
441,86
441,87
441,88
441,89
441,90
441,142
441,143
441,144
441,145
441,146
441,147
441,148
441,162
441,163
441,164
441,165
441,166
441,167
441,168
441,169
441,170
441,171
441,172
441,173
441,174
441,175
441,176
441,177
441,178
441,179
441,180
441,181
441,182
441,183
441,184
441,185
441,186
441,187
441,188
441,189
441,190
441,191
441,192
441,193
441,194
441,195
441,196
441,197
441,198
441,199
441,200
441,201
441,202
441,203
441,204
441,205
441,206
441,207
441,208
441,209
441,210
441,211
441,212
441,213
441,214
441,215
441,216
441,217
441,218
441,219
441,220
441,221
441,222
441,223
441,224
441,225
441,226
441,227
441,228
441,229
441,230
441,231
441,232
441,233
441,234
441,235
442,39
442,40
442,41
442,42
442,43
442,44
442,45
442,46
442,47
442,48
442,49
442,50
442,51
442,52
442,53
442,54
442,55
442,56
442,57
442,58
442,59
442,60
442,61
442,62
442,63
442,64
442,65
442,66
442,67
442,68
442,69
442,70
442,81
442,82
442,84
442,85
442,86
442,87
442,88
442,89
442,90
442,105
442,143
442,144
442,145
442,146
442,147
442,148
442,149
442,163
442,164
442,165
442,166
442,167
442,168
442,169
442,170
442,171
442,172
442,173
442,174
442,175
442,176
442,177
442,178
442,179
442,180
442,181
442,182
442,183
442,185
442,186
442,187
442,188
442,189
442,190
442,191
442,192
442,193
442,194
442,195
442,196
442,197
442,198
442,199
442,200
442,201
442,202
442,203
442,204
442,205
442,206
442,207
442,208
442,209
442,210
442,211
442,212
442,213
442,214
442,215
442,216
442,217
442,218
442,219
442,220
442,221
442,222
442,223
442,224
442,225
442,226
442,227
442,228
442,229
442,230
442,231
442,232
442,233
442,234
442,235
442,250
442,251
443,40
443,41
443,42
443,43
443,44
443,45
443,46
443,47
443,48
443,49
443,50
443,51
443,52
443,53
443,54
443,55
443,56
443,57
443,58
443,59
443,60
443,61
443,62
443,63
443,64
443,65
443,66
443,67
443,68
443,69
443,81
443,82
443,83
443,84
443,85
443,86
443,87
443,88
443,89
443,90
443,143
443,144
443,145
443,146
443,147
443,148
443,149
443,164
443,165
443,166
443,167
443,168
443,169
443,170
443,171
443,172
443,173
443,174
443,175
443,176
443,177
443,178
443,179
443,180
443,181
443,183
443,187
443,188
443,189
443,190
443,191
443,192
443,193
443,194
443,195
443,196
443,197
443,198
443,199
443,200
443,201
443,202
443,203
443,204
443,205
443,206
443,207
443,208
443,209
443,210
443,211
443,212
443,213
443,214
443,215
443,216
443,217
443,218
443,219
443,220
443,221
443,222
443,223
443,224
443,225
443,226
443,227
443,228
443,229
443,230
443,231
443,232
443,233
443,234
443,235
443,236
443,249
443,250
443,251
444,38
444,39
444,40
444,41
444,42
444,43
444,44
444,45
444,46
444,47
444,48
444,49
444,50
444,51
444,52
444,53
444,54
444,55
444,56
444,57
444,58
444,59
444,60
444,61
444,62
444,63
444,64
444,65
444,66
444,67
444,68
444,69
444,81
444,82
444,83
444,84
444,85
444,86
444,87
444,88
444,89
444,90
444,142
444,143
444,144
444,145
444,146
444,147
444,148
444,149
444,150
444,156
444,166
444,167
444,168
444,169
444,170
444,171
444,172
444,173
444,174
444,175
444,176
444,177
444,178
444,179
444,180
444,181
444,182
444,188
444,189
444,190
444,191
444,192
444,193
444,194
444,195
444,196
444,197
444,198
444,199
444,200
444,201
444,202
444,203
444,204
444,205
444,206
444,207
444,208
444,209
444,210
444,211
444,212
444,213
444,214
444,215
444,216
444,217
444,218
444,219
444,220
444,221
444,222
444,223
444,224
444,225
444,226
444,227
444,228
444,229
444,230
444,231
444,232
444,233
444,234
444,235
444,236
444,237
444,238
444,239
444,249
444,250
444,251
445,36
445,37
445,38
445,39
445,40
445,41
445,42
445,43
445,44
445,45
445,46
445,47
445,48
445,49
445,50
445,51
445,52
445,53
445,54
445,55
445,56
445,57
445,58
445,59
445,60
445,61
445,62
445,63
445,64
445,65
445,66
445,67
445,68
445,81
445,82
445,83
445,84
445,85
445,86
445,87
445,88
445,89
445,140
445,143
445,144
445,145
445,146
445,147
445,148
445,149
445,150
445,151
445,152
445,153
445,154
445,155
445,156
445,157
445,158
445,168
445,169
445,170
445,171
445,172
445,173
445,174
445,175
445,176
445,177
445,178
445,179
445,180
445,181
445,189
445,190
445,191
445,192
445,193
445,194
445,195
445,196
445,197
445,198
445,199
445,200
445,201
445,202
445,203
445,204
445,205
445,206
445,207
445,208
445,209
445,210
445,211
445,212
445,213
445,214
445,215
445,216
445,217
445,218
445,219
445,220
445,221
445,222
445,223
445,224
445,225
445,226
445,227
445,228
445,229
445,230
445,231
445,232
445,233
445,234
445,235
445,236
445,237
445,238
445,239
445,243
445,246
445,247
445,250
445,251
446,36
446,37
446,38
446,39
446,40
446,41
446,42
446,43
446,44
446,45
446,46
446,47
446,48
446,49
446,50
446,51
446,52
446,53
446,54
446,55
446,56
446,57
446,58
446,59
446,60
446,61
446,62
446,63
446,64
446,65
446,66
446,67
446,68
446,69
446,80
446,81
446,82
446,83
446,84
446,85
446,86
446,87
446,88
446,89
446,144
446,145
446,146
446,147
446,148
446,149
446,150
446,151
446,152
446,153
446,154
446,155
446,156
446,157
446,158
446,162
446,170
446,171
446,172
446,173
446,174
446,175
446,176
446,177
446,178
446,179
446,180
446,190
446,191
446,192
446,193
446,194
446,195
446,196
446,197
446,198
446,199
446,200
446,201
446,202
446,203
446,204
446,205
446,206
446,207
446,208
446,209
446,210
446,211
446,212
446,213
446,214
446,215
446,216
446,217
446,218
446,219
446,220
446,221
446,222
446,223
446,224
446,225
446,226
446,227
446,228
446,229
446,230
446,231
446,232
446,233
446,234
446,235
446,236
446,237
446,238
446,239
446,240
446,241
446,243
446,244
446,245
446,246
446,247
446,250
446,251
447,35
447,36
447,37
447,38
447,39
447,40
447,41
447,42
447,43
447,44
447,45
447,46
447,47
447,48
447,49
447,50
447,51
447,52
447,53
447,54
447,55
447,56
447,57
447,58
447,59
447,60
447,61
447,62
447,63
447,64
447,65
447,66
447,67
447,68
447,69
447,70
447,71
447,72
447,73
447,74
447,75
447,76
447,80
447,81
447,82
447,83
447,84
447,85
447,86
447,87
447,88
447,89
447,149
447,150
447,151
447,152
447,153
447,154
447,155
447,156
447,157
447,158
447,159
447,160
447,161
447,162
447,164
447,165
447,175
447,176
447,177
447,178
447,179
447,191
447,192
447,193
447,194
447,195
447,196
447,197
447,198
447,199
447,200
447,201
447,202
447,203
447,204
447,205
447,206
447,207
447,208
447,209
447,210
447,211
447,212
447,213
447,214
447,215
447,216
447,217
447,218
447,219
447,220
447,221
447,222
447,223
447,224
447,225
447,226
447,227
447,228
447,229
447,230
447,231
447,232
447,233
447,234
447,235
447,236
447,237
447,238
447,239
447,240
447,241
447,243
447,244
447,245
447,246
447,251
448,35
448,36
448,37
448,38
448,39
448,40
448,41
448,42
448,43
448,44
448,45
448,46
448,47
448,48
448,49
448,50
448,51
448,52
448,53
448,54
448,55
448,56
448,57
448,58
448,59
448,60
448,61
448,62
448,63
448,64
448,65
448,66
448,67
448,68
448,69
448,70
448,71
448,72
448,73
448,74
448,75
448,76
448,77
448,78
448,79
448,80
448,81
448,82
448,83
448,84
448,85
448,86
448,87
448,88
448,150
448,151
448,152
448,156
448,157
448,158
448,159
448,160
448,161
448,162
448,163
448,164
448,165
448,166
448,167
448,168
448,169
448,170
448,171
448,172
448,173
448,174
448,175
448,176
448,177
448,178
448,179
448,180
448,181
448,192
448,193
448,194
448,195
448,196
448,197
448,198
448,199
448,200
448,201
448,202
448,203
448,204
448,205
448,206
448,207
448,208
448,209
448,210
448,211
448,212
448,213
448,214
448,215
448,216
448,217
448,218
448,219
448,220
448,221
448,222
448,223
448,224
448,225
448,226
448,227
448,228
448,229
448,230
448,231
448,232
448,233
448,234
448,235
448,236
448,237
448,238
448,239
448,240
448,242
448,243
448,244
448,245
448,246
448,250
448,251
449,35
449,36
449,37
449,38
449,39
449,40
449,41
449,42
449,43
449,44
449,45
449,46
449,47
449,48
449,49
449,50
449,51
449,52
449,53
449,54
449,55
449,56
449,57
449,58
449,59
449,60
449,61
449,62
449,63
449,64
449,65
449,66
449,67
449,68
449,69
449,70
449,71
449,72
449,73
449,74
449,75
449,76
449,77
449,79
449,80
449,81
449,82
449,83
449,84
449,85
449,86
449,87
449,88
449,90
449,156
449,157
449,158
449,159
449,160
449,161
449,164
449,165
449,166
449,167
449,168
449,169
449,170
449,171
449,172
449,173
449,174
449,175
449,176
449,177
449,178
449,179
449,180
449,181
449,193
449,194
449,195
449,196
449,197
449,198
449,199
449,200
449,201
449,202
449,203
449,204
449,205
449,206
449,207
449,208
449,209
449,210
449,211
449,212
449,213
449,214
449,215
449,216
449,217
449,218
449,219
449,220
449,221
449,222
449,223
449,224
449,225
449,226
449,227
449,228
449,229
449,230
449,231
449,232
449,233
449,234
449,235
449,236
449,237
449,238
449,239
449,240
449,242
449,243
449,244
449,245
449,250
449,251
450,32
450,33
450,35
450,36
450,37
450,38
450,39
450,40
450,41
450,42
450,43
450,44
450,45
450,46
450,47
450,48
450,49
450,50
450,51
450,52
450,53
450,54
450,55
450,56
450,57
450,58
450,59
450,60
450,61
450,62
450,63
450,64
450,65
450,66
450,67
450,68
450,69
450,70
450,71
450,72
450,73
450,74
450,75
450,79
450,80
450,81
450,82
450,83
450,84
450,85
450,86
450,87
450,88
450,156
450,157
450,158
450,159
450,160
450,163
450,164
450,165
450,170
450,171
450,172
450,173
450,174
450,175
450,177
450,178
450,194
450,195
450,196
450,197
450,198
450,199
450,200
450,201
450,202
450,203
450,204
450,205
450,206
450,207
450,208
450,209
450,210
450,211
450,212
450,213
450,214
450,215
450,216
450,217
450,218
450,219
450,220
450,221
450,222
450,223
450,224
450,225
450,226
450,227
450,228
450,229
450,230
450,231
450,232
450,233
450,234
450,235
450,236
450,237
450,238
450,239
450,240
450,242
450,243
450,244
450,251
451,30
451,31
451,32
451,33
451,35
451,36
451,37
451,38
451,39
451,40
451,41
451,42
451,43
451,44
451,45
451,46
451,47
451,48
451,49
451,50
451,51
451,52
451,53
451,54
451,55
451,56
451,57
451,58
451,59
451,60
451,61
451,62
451,63
451,64
451,65
451,66
451,67
451,68
451,69
451,70
451,71
451,72
451,73
451,79
451,82
451,83
451,84
451,85
451,86
451,87
451,88
451,111
451,157
451,158
451,159
451,160
451,169
451,170
451,171
451,194
451,195
451,196
451,197
451,198
451,199
451,200
451,201
451,202
451,203
451,204
451,205
451,206
451,207
451,208
451,209
451,210
451,211
451,212
451,213
451,214
451,215
451,216
451,217
451,218
451,219
451,220
451,221
451,222
451,223
451,224
451,225
451,226
451,227
451,228
451,229
451,230
451,231
451,232
451,233
451,234
451,235
451,236
451,237
451,238
451,239
451,240
452,27
452,28
452,29
452,30
452,31
452,32
452,35
452,36
452,37
452,38
452,39
452,40
452,41
452,42
452,43
452,44
452,45
452,46
452,47
452,48
452,49
452,50
452,51
452,52
452,53
452,54
452,55
452,56
452,57
452,58
452,59
452,60
452,61
452,62
452,63
452,64
452,65
452,66
452,67
452,68
452,69
452,70
452,71
452,72
452,81
452,82
452,83
452,84
452,85
452,86
452,87
452,111
452,112
452,157
452,158
452,159
